Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,IMDB_ID,IMDb Votes,BUDGET,POPULARITY,VOTE_AVERAGE,VOTE_COUNT
Paradise Kiss,Drama,Japanese,Movie,7.5,Japan,1-2 hour,Takehiko Shinjo,"Ai Yazawa, Kenji Bando","Kento Kaku, Osamu Mukai, Keiko Kitagawa, Shunji Igarashi",,6.6,,,,,,2011-06-04,tt1693989,1573.0,0,5.457999999999999,7.1,46
Monster House,"Animation, Comedy, Family, Fantasy, Mystery",English,Movie,3.5,"France,South Korea,Czech Republic,Hungary,Lithuania,Romania,Portugal,Switzerland,Belgium,South Africa,Canada,United Kingdom,United States,Germany,Netherlands,Spain,Israel,Poland,Turkey,Greece,India,Australia",1-2 hour,Gil Kenan,"Dan Harmon, Rob Schrab, Pamela Pettler","Ryan Whitney, Mitchel Musso, Steve Buscemi, Catherine O'Hara",PG,6.6,75.0,68.0,4.0,23.0,73661010.0,2006-07-21,tt0385880,101873.0,75000000,38.236,6.6,2648
Kolya,"Comedy, Drama, Music","Czech, Russian, Slovak",Movie,4.3,Czech Republic,1-2 hour,Jan Sverák,"Pavel Taussig, Zdenek Sverák","Ondrej Vetchý, Libuse Safránková, Zdenek Sverák, Andrey Khalimon",PG-13,7.8,96.0,,21.0,14.0,5770254.0,1997-01-24,tt0116790,14650.0,1031764,7.809,7.6,86
Bayonet,Drama,"English, Spanish, Finnish",Movie,8.2,"United Kingdom,Spain,Canada,Hong Kong,South Africa,Romania,Australia,Japan,Singapore,South Korea,Russia,France,Poland,India,Hungary,Slovakia,Lithuania,Mexico,Germany,Greece,Portugal,Czech Republic,Switzerland,Argentina,Belgium,Thailand,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Kyzza Terrazas,"Kyzza Terrazas, Rodrigo Marquez-Tizano","Brontis Jodorowsky, Raúl Villegas, Luis Gerardo Méndez, Rodrigo Marquez-Tizano",TV-MA,5.7,80.0,,,6.0,,2019-03-29,tt6472116,465.0,2400000,6.1610000000000005,6.1,17
Shanghai Grand,"Action, Crime, Thriller","Cantonese, Min Nan, Mandarin, English",Movie,7.4,"Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,Man Kit Poon,"Matt Chow, Sandy Shaw, Man Kit Poon","Leslie Cheung, Jing Ning, Andy Lau, Jung Woo-sung",Not Rated,6.6,45.0,,,5.0,,1996-07-13,tt0117619,704.0,0,3.5660000000000003,6.2,10
Intentions of Murder,Drama,Japanese,Movie,8.1,Japan,> 2 hrs,Shôhei Imamura,"Shinji Fujiwara, Shôhei Imamura, Keiji Hasebe","Kô Nishimura, Yûko Kusunoki, Masumi Harukawa, Shigeru Tsuyuguchi",Not Rated,7.7,,,5.0,,,1964-11-17,tt0057829,1415.0,0,3.735,7.1,23
Ted,Comedy,"English, Japanese",Movie,3.3,"Lithuania,France,Russia,South Africa,Portugal,Hungary,Switzerland,Japan,South Korea,Belgium,Iceland,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,India,Argentina,Greece,Slovakia,Sweden,Turkey,Mexico,Canada,Colombia,Romania",1-2 hour,Seth MacFarlane,"Wellesley Wild, Alec Sulkin, Seth MacFarlane","Seth MacFarlane, Joel McHale, Mila Kunis, Mark Wahlberg",R,6.9,69.0,62.0,13.0,28.0,218815487.0,2012-06-29,tt1637725,570530.0,50000000,50.556999999999995,6.4,9238
Zero,"Comedy, Drama, Romance",Hindi,Movie,2.0,"France,Russia,Hong Kong,Australia,Singapore,India,Lithuania,Slovakia,United Kingdom,Canada,United States,Iceland,Belgium,Romania,South Africa,Greece,Switzerland,Mexico,Argentina,Czech Republic,Thailand,Hungary,Turkey,Germany,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Aanand L. Rai,Himanshu Sharma,"Katrina Kaif, Anushka Sharma, Shah Rukh Khan, Mohd. Zeeshan Ayyub",Not Rated,5.4,27.0,,4.0,10.0,1035388.0,2018-12-21,tt6527426,23732.0,26000000,5.111000000000001,5.3,53
Welcome to the Punch,"Action, Crime, Thriller",English,Movie,2.6,"Belgium,Netherlands",1-2 hour,Eran Creevy,Eran Creevy,"Mark Strong, James McAvoy, Andrea Riseborough, Johnny Harris",R,6.1,48.0,49.0,2.0,,9747.0,2013-03-15,tt1684233,32100.0,8500000,11.784,5.8,439
Closely Watched Trains,"Comedy, Drama, Romance, War","Czech, German",Movie,4.4,"Romania,Czech Republic,Slovakia",1-2 hour,Jirí Menzel,"Bohumil Hrabal, Jirí Menzel","Václav Neckár, Vladimír Valenta, Josef Somr, Vlastimil Brodský",Not Rated,7.7,100.0,,2.0,7.0,,1966-11-18,tt0060802,11566.0,0,7.557,7.5,122
In the Line of Fire,"Action, Crime, Drama, Thriller",English,Movie,4.0,"Hong Kong,Spain,Iceland,Israel,India,Singapore,South Africa,Turkey",> 2 hrs,Wolfgang Petersen,Jeff Maguire,"Clint Eastwood, Rene Russo, John Malkovich, Dylan McDermott",R,7.2,96.0,74.0,2.0,17.0,102314823.0,1993-07-09,tt0107206,92751.0,40000000,10.985,7.0,921
Asterix: The 12 Tasks,"Animation, Adventure, Comedy, Family, Fantasy","French, English",Movie,4.1,"France,Belgium,Italy,Poland,Sweden,Netherlands",1-2 hour,"Albert Uderzo, Pierre Watrin, René Goscinny, Henri Gruel","Pierre Tchernia, Albert Uderzo, René Goscinny","Pierre Tornade, Henri Labussière, Jacques Morel, Roger Carel",,7.7,87.0,,2.0,,,1976-11-17,tt0072901,15544.0,0,12.235,7.5,735
Homevideo,Drama,German,Movie,8.1,"Switzerland,Germany",1-2 hour,Kilian Riedhof,Jan Braren,"Nicole Marischka, Wotan Wilke Möhring, Sophia Boehme, Jonas Nay",,7.4,,,20.0,1.0,,2011-08-19,tt1969057,1115.0,0,3.409,6.5,26
Before the Fall,"Drama, Sport, Thriller, War",German,Movie,3.4,"Germany,Switzerland",1-2 hour,Dennis Gansel,"Dennis Gansel, Maggie Peren","Tom Schilling, Leon A. Kersten, Max Riemelt, Jonas Jägermeyr",,7.4,67.0,65.0,8.0,6.0,144254.0,2005-01-13,tt0384369,14534.0,4500000,7.773,7.1,176
Sleepless Night,"Action, Crime, Thriller",French,Movie,6.7,France,1-2 hour,Frédéric Jardin,"Olivier Douyère, Frédéric Jardin, Nicolas Saada","Serge Riaboukine, Tomer Sisley, Julien Boisselier, JoeyStarr",Not Rated,6.6,97.0,75.0,,,3358.0,2012-05-11,tt1683921,4587.0,3450000,6.041,5.9,84
Sanju,"Biography, Comedy, Drama",Hindi,Movie,2.9,"Australia,Germany,Singapore,Slovakia,Lithuania,Romania,Switzerland,Canada,United Kingdom,Argentina,South Africa,Mexico,Thailand,Hungary,Hong Kong,Russia,Turkey,India,Czech Republic,Belgium,United States,Greece,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia",> 2 hrs,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Abhiruchi Chand","Vicky Kaushal, Manisha Koirala, Ranbir Kapoor, Paresh Rawal",TV-MA,7.7,40.0,,13.0,24.0,7909317.0,2018-06-29,tt6452574,47690.0,21918618,8.55,7.5,117
Wrongfully Accused,"Action, Comedy, Thriller",English,Movie,2.1,"Switzerland,Germany",1-2 hour,Pat Proft,Pat Proft,"Kelly LeBrock, Richard Crenna, Leslie Nielsen, Melinda McGraw",PG-13,6.2,21.0,,,1.0,9623329.0,1998-08-21,tt0120901,23755.0,0,11.824000000000002,5.9,219
Zarafa,"Animation, Adventure, Family",French,Movie,7.7,United Kingdom,1-2 hour,"Rémi Bezançon, Jean-Christophe Lie","Alexander Abela, Rémi Bezançon","Simon Abkarian, Sjaak Caderyn, Abraham Adesoye, Max Renaudin Pratt",TV-PG,7.0,75.0,64.0,,5.0,,2012-02-08,tt2077908,1578.0,10750000,3.8139999999999996,6.8,60
Pan Tadeusz,"Drama, History, Romance, War",Polish,Movie,6.2,Poland,> 2 hrs,Andrzej Wajda,"Piotr Weresniak, Andrzej Wajda, Jan Nowina-Zarzycki, Adam Mickiewicz","Grazyna Szapolowska, Boguslaw Linda, Andrzej Seweryn, Daniel Olbrychski",Not Rated,6.0,51.0,,7.0,5.0,,2000-01-21,tt0170351,3089.0,0,2.571,5.5,28
The Big Hit,"Action, Comedy, Crime, Thriller",English,Movie,2.2,"Brazil,Israel,Argentina,Mexico,Colombia",< 30 minutes,Kirk Wong,Ben Ramsey,"Christina Applegate, Avery Brooks, Lou Diamond Phillips, Mark Wahlberg",R,6.1,43.0,31.0,,,27007143.0,1998-04-24,tt0120609,28548.0,13000000,9.101,5.8,236
The Borrowers,"Adventure, Comedy, Family, Fantasy",English,Movie,3.3,United Kingdom,1-2 hour,Peter Hewitt,"Gavin Scott, Mary Norton, John Kamps","Celia Imrie, Mark Williams, John Goodman, Jim Broadbent",PG,5.9,73.0,,1.0,4.0,22619589.0,1998-02-13,tt0118755,19994.0,29000000,9.997,5.9,305
Sharpes Peril,"Action, Adventure, Drama, History, War",English,Movie,7.5,United Kingdom,1-2 hour,Tom Clegg,"Bernard Cornwell, Russell Lewis","Daragh O'Malley, Michael Cochrane, Velibor Topic, Sean Bean",,7.3,62.0,,,,,2010-04-04,tt1181849,1655.0,0,4.814,7.0,10
The Front Line,"Action, Drama, History, War","Korean, English",Movie,5.3,South Korea,> 2 hrs,Hun Jang,Sang-yeon Park,"Soo Go, Seung-su Ryu, Shin Ha-kyun, Chang-Seok Ko",Not Rated,7.4,67.0,59.0,16.0,23.0,11018.0,2011-07-20,tt2007387,5984.0,10000000,8.757,7.1,78
Half Baked,"Comedy, Crime","English, Turkish",Movie,1.9,Canada,1-2 hour,Tamra Davis,"Dave Chappelle, Neal Brennan","Guillermo Díaz, Dave Chappelle, Harland Williams, Jim Breuer",R,6.7,29.0,16.0,,,17460020.0,1998-01-16,tt0120693,57921.0,8000000,17.827,6.4,348
The Devils Island,"Drama, History, Horror",Polish,Movie,7.3,Japan,> 2 hrs,Andrzej Zulawski,Andrzej Zulawski,"Wojciech Pszoniak, Leszek Teleszynski, Malgorzata Braunek, Iga Mayr",Not Rated,7.1,58.0,,1.0,1.0,,1988-03-01,tt0095012,1804.0,0,3.9810000000000003,8.0,35
The Devils Ballad,"Drama, History, Horror",Polish,Movie,7.3,Japan,> 2 hrs,Andrzej Zulawski,Andrzej Zulawski,"Wojciech Pszoniak, Leszek Teleszynski, Malgorzata Braunek, Iga Mayr",Not Rated,7.1,58.0,,1.0,1.0,,1988-03-01,tt0095012,1804.0,0,3.9810000000000003,8.0,35
Texas Killing Fields,"Crime, Drama, History, Thriller",English,Movie,2.4,"Belgium,Hungary,Czech Republic,Netherlands,Singapore,Malaysia,Slovakia,Romania",1-2 hour,Ami Canaan Mann,Don Ferrarone,"Sam Worthington, Jeffrey Dean Morgan, Jessica Chastain, Chloë Grace Moretz",R,5.7,37.0,49.0,4.0,3.0,45469.0,2011-10-14,tt1389127,18932.0,0,10.623,5.8,305
The Blue Light,"Drama, Fantasy, Mystery","German, Italian",Movie,7.9,Japan,1-2 hour,"Béla Balázs, Leni Riefenstahl","Béla Balázs, Leni Riefenstahl","Mathias Wieman, Beni Führer, Max Holzboer, Leni Riefenstahl",,6.8,70.0,,1.0,1.0,,1934-05-08,tt0022694,1133.0,0,2.81,6.7,18
A Beautiful Life,"Drama, Romance","Mandarin, Chinese, English, Cantonese",Movie,8.0,"Australia,Singapore,Russia,India,Hungary,Lithuania,United Kingdom,Canada,Romania,Hong Kong,South Africa,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland,Israel",> 2 hrs,Andrew Lau,Cindy Tang,"Qi Shu, Liang Tian, Ye Liu, Anthony Chau-Sang Wong",Not Rated,6.7,,,,5.0,66171.0,2011-05-20,tt1934335,791.0,0,2.461,6.7,15
One Fine Spring Day,"Drama, Romance",Korean,Movie,8.1,South Korea,1-2 hour,Jin-ho Hur,Jin-ho Hur,"Yoo Ji-Tae, Lee Yeong-ae, In-hwan Park, Sang-hui Baek",,7.1,83.0,,10.0,4.0,,2001-09-29,tt0295192,1459.0,0,3.1630000000000003,7.0,23
The Reef,"Adventure, Drama, Horror, Thriller",English,Movie,3.4,"Hungary,Czech Republic,Slovakia,Romania,United Kingdom",1-2 hour,Andrew Traucki,Andrew Traucki,"Adrienne Pickering, Zoe Naylor, Damian Walshe-Howling, Gyton Grantley",R,5.8,80.0,,,1.0,,2011-03-17,tt1320291,17496.0,0,7.376,5.6,343
The Exorcist,Horror,"English, Latin, Greek, French, German, Arabic, Kurdish",Movie,4.1,"South Korea,Switzerland,Belgium,Netherlands,Israel,Italy",> 2 hrs,William Friedkin,William Peter Blatty,"Max von Sydow, Ellen Burstyn, Lee J. Cobb, Kitty Winn",R,8.0,83.0,81.0,16.0,17.0,232906145.0,1973-12-26,tt0070047,363241.0,8000000,69.602,7.7,5137
The Resistance Banker,"Biography, Drama, War",Dutch,Movie,4.5,"Australia,Singapore,Germany,Czech Republic,France,Russia,Poland,India,Slovakia,Lithuania,Spain,Hong Kong,Canada,United Kingdom,Sweden,Japan,Romania,Mexico,South Korea,Greece,Switzerland,Argentina,Portugal,South Africa,Belgium,Iceland,Thailand,Hungary,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Joram Lürsen,"Marieke van der Pol, Pieter van den Berg, Matthijs Bockting, Michael Leendertse, Joost Reijmers, Thomas van der Ree","Jacob Derwig, Fockeline Ouwerkerk, Pierre Bokma, Barry Atsma",TV-MA,6.9,,,7.0,9.0,,2018-03-08,tt4610378,7818.0,0,12.106,6.7,132
Parades End,"Action, Drama, Romance, War",English,Series,4.1,United Kingdom,< 30 minutes,,,"Rebecca Hall, Roger Allam, Benedict Cumberbatch, Adelaide Clemens",TV-MA,7.6,,,7.0,34.0,,2013-02-26,tt1956017,9492.0,0,4.592,7.5,11
American Gangster,"Biography, Crime, Drama, Thriller","English, Thai, Spanish",Movie,3.9,"Lithuania,Russia,India,United Kingdom,Mexico,Japan,France,Switzerland,Belgium,Hungary,Brazil,Czech Republic,Netherlands,Spain,Germany,South Korea,South Africa,Iceland,Portugal,Israel,Italy,Australia,Poland,Argentina,Greece,Slovakia,Sweden,Turkey,Colombia,Romania",> 2 hrs,Ridley Scott,"Mark Jacobson, Steven Zaillian","Chiwetel Ejiofor, Josh Brolin, Denzel Washington, Russell Crowe",R,7.8,81.0,76.0,13.0,37.0,130164645.0,2007-11-02,tt0765429,393374.0,100000000,30.168000000000003,7.5,3434
Big Time Movie,Comedy,English,Movie,7.2,United States,1-2 hour,Savage Steve Holland,Scott Fellows,"Kendall Schmidt, Logan Henderson, Carlos PenaVega, James Maslow",G,6.4,58.0,,,1.0,,2012-03-10,tt2163203,1650.0,3004000,9.321,7.4,99
Enders Game,"Action, Adventure, Fantasy, Sci-Fi",English,Movie,3.0,"Romania,Hong Kong,Switzerland,Hungary,Czech Republic,Spain,Germany,Italy,Singapore,India,Malaysia,Slovakia",1-2 hour,Gavin Hood,"Orson Scott Card, Gavin Hood","Asa Butterfield, Harrison Ford, Abigail Breslin, Hailee Steinfeld",PG-13,6.6,62.0,51.0,1.0,6.0,61737191.0,2013-11-01,tt1731141,224102.0,110000000,19.352999999999998,6.6,4235
Divine Secrets of the Ya-Ya Sisterhood,Drama,English,Movie,2.6,"Thailand,Hong Kong,Singapore,Malaysia",1-2 hour,Callie Khouri,"Callie Khouri, Rebecca Wells, Mark Andrus","James Garner, Fionnula Flanagan, Sandra Bullock, Ellen Burstyn",PG-13,6.1,45.0,48.0,1.0,7.0,69599016.0,2002-06-07,tt0279778,18138.0,27000000,10.181000000000001,6.2,152
Quigley Down Under,"Action, Adventure, Drama, Romance, Western","English, Aboriginal",Movie,3.0,United States,1-2 hour,Simon Wincer,John Hill,"Tom Selleck, Alan Rickman, Chris Haywood, Laura San Giacomo",PG-13,6.9,59.0,51.0,2.0,1.0,21413105.0,1990-10-19,tt0102744,20037.0,0,9.029,6.5,215
Cowboys and Aliens,"Action, Sci-Fi, Thriller, Western","English, Apache languages",Movie,2.6,"United Kingdom,Japan",1-2 hour,Jon Favreau,"Alex Kurtzman, Steve Oedekerk, Mark Fergus, Damon Lindelof, Roberto Orci, Scott Mitchell Rosenberg, Hawk Ostby","Matthew Taylor, Abigail Spencer, Buck Taylor, Daniel Craig",PG-13,6.0,44.0,50.0,1.0,17.0,100240551.0,2011-07-29,tt0409847,208089.0,163000000,26.303,5.5,3737
The Longest Yard,"Comedy, Crime, Drama, Sport",English,Movie,3.5,"Hong Kong,Singapore",> 2 hrs,Robert Aldrich,"Tracy Keenan Wynn, Albert S. Ruddy","Ed Lauter, Michael Conrad, Eddie Albert, Burt Reynolds",R,7.1,79.0,61.0,2.0,4.0,43008075.0,1974-08-30,tt0071771,17201.0,2900000,7.321000000000001,6.6,150
Doraemon the Movie: New Record of Nobita’s Spaceblazer,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Hindi, Japanese",Movie,8.2,Japan,1-2 hour,Shigeo Koshi,"Fujio F. Fujiko, Yûichi Shinbo","Wasabi Mizuta, Tomokazu Seki, Megumi Ohara, Yumi Kakazu",,6.6,,,,1.0,,2009-03-07,tt1264885,243.0,0,4.388999999999999,6.2,7
How I Spent My Summer Vacation,"Action, Crime, Drama","English, Spanish",Movie,3.5,"Romania,Hungary,Switzerland,Czech Republic,Germany,Italy,Slovakia",1-2 hour,Adrian Grunberg,"Mel Gibson, Stacy Perskie, Adrian Grunberg","Mel Gibson, Jesús Ochoa, Daniel Giménez Cacho, Kevin Balmore",R,7.0,82.0,60.0,,,,2012-06-22,tt1567609,103530.0,35000000,17.232,6.5,1045
The Way I Spent the End of the World,Drama,Romanian,Movie,7.0,Romania,1-2 hour,Cãtãlin Mitulescu,"Veronick Codolban Kazansky, Andreea Valean, Cãtãlin Mitulescu","Timotei Duma, Sergiu Anghel, Ioan Albu, Dorotheea Petre",Not Rated,7.2,70.0,,7.0,7.0,,2006-08-30,tt0799991,3022.0,0,2.37,6.8,17
Single White Female,"Drama, Thriller",English,Movie,3.0,"Hong Kong,Thailand,Singapore,Malaysia,Israel",1-2 hour,Barbet Schroeder,"Don Roos, John Lutz","Peter Friedman, Bridget Fonda, Jennifer Jason Leigh, Steven Weber",R,6.4,53.0,63.0,1.0,1.0,48017402.0,1992-08-14,tt0105414,32388.0,16000000,10.06,6.3,348
Matchstick Men,"Comedy, Crime, Drama, Thriller",English,Movie,3.6,"Hong Kong,Singapore",1-2 hour,Ridley Scott,"Eric Garcia, Ted Griffin, Nicholas Griffin","Nicolas Cage, Sam Rockwell, Alison Lohman, Bruce Altman",PG-13,7.3,82.0,61.0,,5.0,36906460.0,2003-09-12,tt0325805,123927.0,62000000,10.481,7.0,1110
Fullmetal Alchemist: The Sacred Star of Milos,"Animation, Action, Adventure, Fantasy, Sci-Fi",Japanese,Movie,6.2,United Kingdom,1-2 hour,Kazuya Murata,"John Burgmeier, Hiromu Arakawa, Bonny Clinkenbeard, Yûichi Shinbo","Vic Mignogna, Matthew Mercer, Alexis Tipton, Maxey Whitehead",Not Rated,7.0,83.0,54.0,4.0,5.0,177802.0,2012-01-20,tt1776196,4438.0,0,17.125,6.6,135
Magic Beyond Words: The J.K. Rowling Story,"Biography, Drama",English,Movie,6.3,India,1-2 hour,Paul A. Kaufman,"Jeffrey Berman, Sean Smith, Tony Caballero","Antonio Cupo, Janet Kidder, Emily Holmes, Poppy Montgomery",TV-14,6.7,33.0,,4.0,11.0,,2011-07-18,tt1979269,2318.0,0,9.567,7.0,142
The Fast and the Furious: Tokyo Drift,"Action, Crime, Thriller","English, Japanese, Portuguese",Movie,2.4,"Japan,Romania,Russia,South Korea,Hungary,Lithuania,Portugal,Belgium,France,Iceland,South Africa,Switzerland,Hong Kong,Thailand,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Singapore,India,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Mexico,Colombia",1-2 hour,Justin Lin,Chris Morgan,"Trula M. Marcus, Zachery Ty Bryan, Damien Marzette, Lucas Black",PG-13,6.0,37.0,45.0,1.0,4.0,62514415.0,2006-06-16,tt0463985,242988.0,85000000,5.3389999999999995,6.3,4266
The Gold Rush,"Adventure, Comedy, Drama, Western","None, English",Movie,4.5,"France,Canada",1-2 hour,Charles Chaplin,Charles Chaplin,"Tom Murray, Henry Bergman, Charles Chaplin, Mack Swain",Passed,8.2,100.0,,3.0,3.0,,1925-07-13,tt0015864,101469.0,923000,11.103,8.0,925
W.E.,"Drama, History, Romance","English, French, Russian",Movie,1.9,"United States,Thailand",1-2 hour,Madonna,"Madonna, Alek Keshishian","Oscar Isaac, Abbie Cornish, James D'Arcy, Andrea Riseborough",R,6.3,12.0,37.0,4.0,6.0,583455.0,2012-01-20,tt1536048,12156.0,15000000,8.02,6.0,126
Touch Me Not,Drama,"English, German",Movie,6.9,Romania,> 2 hrs,Adina Pintilie,Adina Pintilie,"Grit Uhlemann, Christian Bayerlein, Laura Benson, Tómas Lemarquis",Not Rated,5.9,59.0,65.0,4.0,19.0,13782.0,2018-10-31,tt4949112,2311.0,0,2.4330000000000003,5.8,20
Guilty of Romance,"Drama, Horror, Romance",Japanese,Movie,5.9,Japan,> 2 hrs,Sion Sono,"Mizue Kunizane, Sion Sono","Megumi Kagurazaka, Makoto Togashi, Miki Mizuno, Kazuya Kojima",,6.8,67.0,56.0,1.0,1.0,,2011-11-12,tt1743724,4524.0,0,6.987,7.1,115
Alphaville,"Drama, Mystery, Sci-Fi, Thriller","French, English",Movie,4.1,"Belgium,France",1-2 hour,Jean-Luc Godard,Jean-Luc Godard,"Anna Karina, Eddie Constantine, Akim Tamiroff",Not Rated,7.1,91.0,,1.0,1.0,47696.0,1965-05-05,tt0058898,23099.0,220000,9.817,7.0,268
Top End Wedding,"Comedy, Romance","English, Aboriginal, French",Movie,8.0,Australia,1-2 hour,Wayne Blair,"Miranda Tapsell, Glen Condie, Joshua Tyler","Dan Collins, Brooklyn Doomadgee, Antonio Tipiloura, Helena Johnson",TV-14,6.3,89.0,,1.0,6.0,,2019-05-02,tt7555072,1582.0,0,3.915,5.8,20
Om Shanti Om,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller","Hindi, Urdu",Movie,3.6,"Australia,Czech Republic,Singapore,India,Lithuania,Canada,Slovakia,United Kingdom,Russia,France,Spain,Germany,Romania,Belgium,Mexico,Switzerland,South Africa,Iceland,Thailand,Hungary,Argentina,Greece,United States,Malaysia,Netherlands,Israel,Colombia",> 2 hrs,Farah Khan,"Mayur Puri, Farah Khan, Mushtaq Sheikh","Arjun Rampal, Kirron Kher, Shah Rukh Khan, Shreyas Talpade",PG-13,6.7,76.0,,36.0,26.0,3597372.0,2007-11-09,tt1024943,39065.0,9100000,9.424,7.0,197
Aapla Manus,"Drama, Thriller",Marathi,Movie,8.2,"Lithuania,United Kingdom,Russia,Czech Republic,India,Mexico,Portugal,Germany,South Africa,United States,Australia,Poland,Hong Kong,Japan,Canada,France,Spain,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Hungary,Brazil,Netherlands,Italy,Iceland,Israel,Colombia,Romania",> 2 hrs,Satish Rajwade,,"Shriram Kolhatkar, Iravati Harshe, Sumeet Raghvan, Nana Patekar",Not Rated,7.1,,,,,,2018-02-09,tt7867076,717.0,0,0.764,6.0,4
Lupin the 3rd TV Special: Bank of Liberty,"Animation, Action, Adventure, Comedy, Crime",Japanese,Movie,8.2,Japan,1-2 hour,Osamu Dezaki,"Hiroshi Kashiwabara, Junichi Iioka, Monkey Punch","Makio Inoue, Masao Imanishi, Unshô Ishizuka, Kôichi Kitamura",,6.6,,,,,,1992-07-24,tt0479746,195.0,0,2.81,6.3,19
Lupin the 3rd TV Special: The Hemingway Papers,"Animation, Action, Adventure",Japanese,Movie,8.5,Japan,1-2 hour,Osamu Dezaki,"Hiroshi Kashiwabara, Monkey Punch","Makio Inoue, Yôsuke Akimoto, Jun Hasumi, Mitsuaki Hoshino",,7.1,,,,,,,tt0834582,130.0,0,2.5669999999999997,6.4,16
Broken Embraces,"Drama, Romance, Thriller","Spanish, English",Movie,3.8,Spain,> 2 hrs,Pedro Almodóvar,Pedro Almodóvar,"José Luis Gómez, Blanca Portillo, Penélope Cruz, Lluís Homar",R,7.2,82.0,76.0,9.0,46.0,5014305.0,2010-01-15,tt0913425,38610.0,18000000,8.288,7.2,418
Nightfall,"Action, Crime, Thriller","Cantonese, English",Movie,7.5,"Hong Kong,Australia,Malaysia",1-2 hour,Roy Hin Yeung Chow,"Roy Hin Yeung Chow, Chi-long To","Kay Tse, Janice Man, Simon Yam, Nick Cheung",Not Rated,6.5,54.0,,2.0,5.0,,2012-03-15,tt2171993,1033.0,0,5.066,6.4,32
Ringu 2,"Horror, Mystery, Sci-Fi",Japanese,Movie,1.5,Japan,1-2 hour,Hideo Nakata,"Hiroshi Takahashi, Kôji Suzuki","Fumiyo Kohinata, Kyoko Fukada, Hitomi Satô, Miki Nakatani",Not Rated,5.9,0.0,,,1.0,,1999-01-23,tt0218553,12578.0,6000000,10.571,5.7,208
Diaz: Dont Clean Up This Blood,Drama,"Italian, German, French, English, Spanish",Movie,6.1,Italy,> 2 hrs,Daniele Vicari,"Alessandro Bandinelli, Laura Paolucci, Emanuele Scaringi, Daniele Vicari","Jennifer Ulrich, Elio Germano, Claudio Santamaria, Davide Iacopini",,7.2,40.0,,15.0,23.0,,2012-04-13,tt1934234,3478.0,6453637,5.84,7.1,237
Sideways,"Comedy, Drama, Romance","English, Armenian, French",Movie,4.4,South Korea,> 2 hrs,Alexander Payne,"Alexander Payne, Jim Taylor, Rex Pickett","Sandra Oh, Virginia Madsen, Thomas Haden Church, Paul Giamatti",R,7.5,97.0,94.0,123.0,90.0,71503593.0,2005-01-21,tt0375063,179428.0,16000000,11.374,7.1,1018
Lucky and Zorba,"Animation, Comedy, Drama, Family, Musical","Italian, English",Movie,7.8,Italy,1-2 hour,Enzo D'Alò,"Enzo D'Alò, Umberto Marino, Luis Sepúlveda","Luis Sepúlveda, Antonio Albanese, Carlo Verdone, Melba Ruffo",G,7.1,73.0,,2.0,,,1998-12-23,tt0122735,1565.0,0,4.793,7.6,469
Jack the Giant Slayer,"Adventure, Comedy, Family, Fantasy",English,Movie,2.7,"Portugal,France,Belgium,Japan,Brazil,Spain,Israel,Argentina,Turkey,Mexico,Colombia",1-2 hour,Bryan Singer,"Dan Studney, Darren Lemke, David Dobkin, Christopher McQuarrie","Stanley Tucci, Ewan McGregor, Eleanor Tomlinson, Nicholas Hoult",PG-13,6.2,52.0,51.0,1.0,4.0,65187603.0,2013-03-01,tt1351685,132163.0,195000000,26.468000000000004,5.7,3899
A Moment of Romance,"Action, Crime, Romance",Cantonese,Movie,8.2,South Korea,1-2 hour,Benny Chan,James Yuen,"Chien-Lien Wu, Kwong Leung Wong, Man-Tat Ng, Andy Lau",,7.4,,,1.0,3.0,,1990-06-14,tt0100777,959.0,0,4.842,6.9,18
